video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
oO9GgcTPJIM,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:56:10+00:00,
oO9GgcTPJIM,30,True,Kristina Orbakaite,Да-ди-дам,Верь в чудеса,Первое музыкальное Издательство,2002.0,Pop,RUB421202007,45345097.0,https://www.shazam.com/track/45345097/%D0%B4%D0%B0-%D0%B4%D0%B8-%D0%B4%D0%B0%D0%BC,2.0,2.0,confirmed,True,,2026-08-02T12:56:11+00:00,
oPm64B_oPe4,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:51:48+00:00,
oPm64B_oPe4,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:51:50+00:00,
oPm64B_oPe4,60,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T19:51:53+00:00,
oSqEEu5m-iE,0,True,Julio Daviel Big Band Conducted by Cucco Pena,Do You Only Wanna Dance,,,,Soundtrack,,40241022.0,https://www.shazam.com/track/40241022/do-you-only-wanna-dance,2.0,1.0,inconclusive,False,no match,2026-08-02T14:43:42+00:00,
oSqEEu5m-iE,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:43:45+00:00,
oSqEEu5m-iE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:43:47+00:00,
oXp-0w-ROEM,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:16:52+00:00,
oXp-0w-ROEM,30,True,System Of A Down,Shimmy,Toxicity,American/Columbia,2001.0,Hard Rock,USSM10107261,5169443.0,https://www.shazam.com/track/5169443/shimmy,2.0,2.0,confirmed,True,,2026-08-01T17:16:54+00:00,
oXp-0w-ROEM,60,True,System Of A Down,Toxicity,Toxicity,American/Columbia,2001.0,Hard Rock,USSM10107262,5169453.0,https://www.shazam.com/track/5169453/toxicity,2.0,1.0,inconclusive,False,no match,2026-08-01T17:17:05+00:00,
oXp-0w-ROEM,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:17:08+00:00,
oXp-0w-ROEM,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:17:09+00:00,
oXp-0w-ROEM,150,True,System Of A Down,ATWA,Toxicity,American/Columbia,2001.0,Hard Rock,USSM10107259,5169445.0,https://www.shazam.com/track/5169445/atwa,2.0,2.0,confirmed,True,,2026-08-01T17:17:11+00:00,
oXp-0w-ROEM,180,True,"‘Jesus Christ Superstar’ 1996 London Cast, Webber Andrew Lloyd & Zubin Varla",Superstar (Remastered 2005),Jesus Christ Superstar (London Cast 1996),LW Entertainment Ltd.,1969.0,Soundtrack,GBAKW0400352,2967409.0,https://www.shazam.com/track/2967409/superstar-remastered-2005,2.0,2.0,confirmed,True,,2026-08-01T17:17:14+00:00,
oYbSr-GJ2Zk,0,True,Владимир Ивашов,Песня Цыгана,Песня Цыгана - Single,Eva Music Group,2023.0,Folk,UKJ8H2301938,660540395.0,https://www.shazam.com/track/660540395/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D1%86%D1%8B%D0%B3%D0%B0%D0%BD%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T16:42:10+00:00,
oYbSr-GJ2Zk,30,True,Владимир Ивашов,Песня Цыгана,Песня Цыгана - Single,Eva Music Group,2023.0,Folk,UKJ8H2301938,660540395.0,https://www.shazam.com/track/660540395/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D1%86%D1%8B%D0%B3%D0%B0%D0%BD%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:05:54+00:00,
oYbSr-GJ2Zk,60,True,Владимир Ивашов,Песня Цыгана,Песня Цыгана - Single,Eva Music Group,2023.0,Folk,UKJ8H2301938,660540395.0,https://www.shazam.com/track/660540395/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D1%86%D1%8B%D0%B3%D0%B0%D0%BD%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:06:00+00:00,
oYbSr-GJ2Zk,90,True,Владимир Ивашов,Песня Цыгана,Песня Цыгана - Single,Eva Music Group,2023.0,Folk,UKJ8H2301938,660540395.0,https://www.shazam.com/track/660540395/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D1%86%D1%8B%D0%B3%D0%B0%D0%BD%D0%B0,2.0,2.0,confirmed,True,,2026-08-01T15:06:04+00:00,
oYbSr-GJ2Zk,120,True,Владимир Ивашов,Песня Цыгана,Песня Цыгана - Single,Eva Music Group,2023.0,Folk,UKJ8H2301938,660540395.0,https://www.shazam.com/track/660540395/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D1%86%D1%8B%D0%B3%D0%B0%D0%BD%D0%B0,2.0,1.0,contradicted,False,House Of The Rising Sun,2026-08-01T15:06:08+00:00,
oYbSr-GJ2Zk,150,True,Sonido Royal MDB,ROYAL CONDOR 1998,,,,Latino,,869630328.0,https://www.shazam.com/track/869630328/royal-condor-1998,2.0,2.0,confirmed,True,,2026-08-01T16:42:14+00:00,
oYbSr-GJ2Zk,180,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:06:38+00:00,
o_E51E2o07Y,0,True,Fabrika,Лёлик,Мы такие разные,"ООО ""Мэйнстрим Продакшн""",2003.0,Pop,RUA580310611,70605093.0,https://www.shazam.com/track/70605093/%D0%BB%D1%91%D0%BB%D0%B8%D0%BA,2.0,2.0,confirmed,True,,2026-08-01T20:21:57+00:00,
o_E51E2o07Y,30,True,John Williams & London Symphony Orchestra,Zam the Assassin and the Chase Through Coruscant,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785325,10640028.0,https://www.shazam.com/track/10640028/zam-the-assassin-and-the-chase-through-coruscant,2.0,1.0,contradicted,False,Лёлик,2026-08-01T20:21:59+00:00,
o_E51E2o07Y,60,True,Fabrika,Лёлик,Мы такие разные,"ООО ""Мэйнстрим Продакшн""",2003.0,Pop,RUA580310611,70605093.0,https://www.shazam.com/track/70605093/%D0%BB%D1%91%D0%BB%D0%B8%D0%BA,2.0,2.0,confirmed,True,,2026-08-01T20:22:02+00:00,
o_E51E2o07Y,90,True,Fabrika,Лёлик,Мы такие разные,"ООО ""Мэйнстрим Продакшн""",2003.0,Pop,RUA580310611,70605093.0,https://www.shazam.com/track/70605093/%D0%BB%D1%91%D0%BB%D0%B8%D0%BA,2.0,2.0,confirmed,True,,2026-08-01T20:22:05+00:00,
o_E51E2o07Y,120,True,John Williams & London Symphony Orchestra,Zam the Assassin and the Chase Through Coruscant,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),Walt Disney Records,2002.0,Soundtrack,USWD11785325,10640028.0,https://www.shazam.com/track/10640028/zam-the-assassin-and-the-chase-through-coruscant,2.0,1.0,contradicted,False,Лёлик,2026-08-01T20:22:08+00:00,
o_E51E2o07Y,150,True,Fabrika,Лёлик,Мы такие разные,"ООО ""Мэйнстрим Продакшн""",2003.0,Pop,RUA580310611,70605093.0,https://www.shazam.com/track/70605093/%D0%BB%D1%91%D0%BB%D0%B8%D0%BA,2.0,2.0,confirmed,True,,2026-08-01T20:22:38+00:00,
oewiZYAGujY,0,True,Academy of St Martin in the Fields & Gabriel Yared,Read Me To Sleep,The English Patient (Original Soundtrack Recording),Fantasy,1996.0,Soundtrack,USSZC9600018,491952.0,https://www.shazam.com/track/491952/read-me-to-sleep,2.0,2.0,confirmed,True,,2026-08-02T11:21:27+00:00,
oewiZYAGujY,30,True,Academy of St Martin in the Fields & Gabriel Yared,The English Patient,The English Patient (Original Soundtrack Recording),Fantasy,1996.0,Soundtrack,USSZC9600001,491891.0,https://www.shazam.com/track/491891/the-english-patient,2.0,2.0,confirmed,True,,2026-08-02T11:21:31+00:00,
oewiZYAGujY,60,True,Academy of St Martin in the Fields & Gabriel Yared,The English Patient,The English Patient (Original Soundtrack Recording),Fantasy,1996.0,Soundtrack,USSZC9600001,491891.0,https://www.shazam.com/track/491891/the-english-patient,2.0,2.0,confirmed,True,,2026-08-02T11:21:43+00:00,
oewiZYAGujY,90,True,Ennio Morricone,Poverty,,,,Soundtrack,,11242908.0,https://www.shazam.com/track/11242908/poverty,2.0,2.0,confirmed,True,,2026-08-02T11:21:47+00:00,
oewiZYAGujY,120,True,Ennio Morricone,Poverty,,,,Soundtrack,,11242908.0,https://www.shazam.com/track/11242908/poverty,2.0,2.0,confirmed,True,,2026-08-02T11:21:52+00:00,
oewiZYAGujY,150,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T11:21:57+00:00,
ofvCL_U2Er0,0,True,Candan Erçetin,Şehir,Melek,Pasaj&Dünya,2004.0,Pop,TR0440600308,60869162.0,https://www.shazam.com/track/60869162/%C5%9Fehir,2.0,1.0,inconclusive,False,no match,2026-08-01T15:20:44+00:00,
ofvCL_U2Er0,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:20:47+00:00,
ofvCL_U2Er0,60,True,Candan Erçetin,Şehir,Melek,Pasaj&Dünya,2004.0,Pop,TR0440600308,60869162.0,https://www.shazam.com/track/60869162/%C5%9Fehir,2.0,1.0,inconclusive,False,no match,2026-08-01T15:20:49+00:00,
ofvCL_U2Er0,90,True,Candan Erçetin,Şehir,Melek,Pasaj&Dünya,2004.0,Pop,TR0440600308,60869162.0,https://www.shazam.com/track/60869162/%C5%9Fehir,2.0,2.0,confirmed,True,,2026-08-01T15:20:53+00:00,
ofvCL_U2Er0,120,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:20:56+00:00,
ofvCL_U2Er0,150,True,Candan Erçetin,Şehir,Melek,Pasaj&Dünya,2004.0,Pop,TR0440600308,60869162.0,https://www.shazam.com/track/60869162/%C5%9Fehir,2.0,2.0,confirmed,True,,2026-08-01T15:20:58+00:00,
ofvCL_U2Er0,180,True,Candan Erçetin,Şehir,Melek,Pasaj&Dünya,2004.0,Pop,TR0440600308,60869162.0,https://www.shazam.com/track/60869162/%C5%9Fehir,2.0,2.0,confirmed,True,,2026-08-01T15:21:01+00:00,
ofvCL_U2Er0,210,True,Alexander Winn,Rallying the Troops,The Codex (Original Series Soundtrack),Edgeworks Entertainment,2016.0,Soundtrack,UST8K1655361,421605260.0,https://www.shazam.com/track/421605260/rallying-the-troops,2.0,2.0,confirmed,True,,2026-08-01T15:21:31+00:00,
oguQU4NqIKM,0,True,Aleksandr Zatsepin,"Кончилось лето (Из кинофильма ""Бриллиантовая рука"")",Музыка из фильмов Леонида Гайдая,Creative Media,2021.0,Pop,FRX762177892,45741291.0,https://www.shazam.com/track/45741291/%D0%BA%D0%BE%D0%BD%D1%87%D0%B8%D0%BB%D0%BE%D1%81%D1%8C-%D0%BB%D0%B5%D1%82%D0%BE-%D0%B8%D0%B7-%D0%BA%D0%B8%D0%BD%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0-%D0%B1%D1%80%D0%B8%D0%BB%D0%BB%D0%B8%D0%B0%D0%BD%D1%82%D0%BE%D0%B2%D0%B0%D1%8F-%D1%80%D1%83%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T22:53:55+00:00,
oguQU4NqIKM,30,True,Aleksandr Zatsepin,"Кончилось лето (Из кинофильма ""Бриллиантовая рука"")",Музыка из фильмов Леонида Гайдая,Creative Media,2021.0,Pop,FRX762177892,45741291.0,https://www.shazam.com/track/45741291/%D0%BA%D0%BE%D0%BD%D1%87%D0%B8%D0%BB%D0%BE%D1%81%D1%8C-%D0%BB%D0%B5%D1%82%D0%BE-%D0%B8%D0%B7-%D0%BA%D0%B8%D0%BD%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0-%D0%B1%D1%80%D0%B8%D0%BB%D0%BB%D0%B8%D0%B0%D0%BD%D1%82%D0%BE%D0%B2%D0%B0%D1%8F-%D1%80%D1%83%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T22:53:58+00:00,
oguQU4NqIKM,60,True,Aleksandr Zatsepin,"Кончилось лето (Из кинофильма ""Бриллиантовая рука"")",Музыка из фильмов Леонида Гайдая,Creative Media,2021.0,Pop,FRX762177892,45741291.0,https://www.shazam.com/track/45741291/%D0%BA%D0%BE%D0%BD%D1%87%D0%B8%D0%BB%D0%BE%D1%81%D1%8C-%D0%BB%D0%B5%D1%82%D0%BE-%D0%B8%D0%B7-%D0%BA%D0%B8%D0%BD%D0%BE%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0-%D0%B1%D1%80%D0%B8%D0%BB%D0%BB%D0%B8%D0%B0%D0%BD%D1%82%D0%BE%D0%B2%D0%B0%D1%8F-%D1%80%D1%83%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T22:54:02+00:00,
oguQU4NqIKM,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:54:05+00:00,
oguQU4NqIKM,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:54:07+00:00,
oguQU4NqIKM,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:54:08+00:00,
oguQU4NqIKM,180,True,Andy,Naz Ouni,And My Heart...,Cherokee Music Group,2000.0,World,US37N0040102,46829648.0,https://www.shazam.com/track/46829648/naz-ouni,2.0,2.0,confirmed,True,,2026-08-02T22:54:10+00:00,
oguQU4NqIKM,210,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,Дикарь,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2014.0,,FR2X41619744,215861922.0,https://www.shazam.com/track/215861922/%D0%B4%D0%B8%D0%BA%D0%B0%D1%80%D1%8C,2.0,2.0,confirmed,True,,2026-08-02T22:54:13+00:00,
oiqDhLquNDU,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:25:31+00:00,
oiqDhLquNDU,30,True,The Big Screen Orchestra,"La chevauchée des walkyries (From ""Apocalypse Now"")",Deluxe: Les grandes musiques de films à suspense,DMI,2006.0,Soundtrack,FRM031249300,53779260.0,https://www.shazam.com/track/53779260/la-chevauch%C3%A9e-des-walkyries-from-apocalypse-now,2.0,2.0,confirmed,True,,2026-08-02T23:25:33+00:00,
oiqDhLquNDU,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:25:36+00:00,
oiqDhLquNDU,90,True,Dead Can Dance,The Arcane,Dead Can Dance (Remastered),4AD,1984.0,Alternative,GBAFL0700012,5428266.0,https://www.shazam.com/track/5428266/the-arcane,2.0,2.0,confirmed,True,,2026-08-02T23:25:37+00:00,
oiqDhLquNDU,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:25:40+00:00,
oiqDhLquNDU,150,True,Dead Can Dance,The Arcane,Dead Can Dance (Remastered),4AD,1984.0,Alternative,GBAFL0700012,5428266.0,https://www.shazam.com/track/5428266/the-arcane,2.0,2.0,confirmed,True,,2026-08-02T23:25:41+00:00,
oiqDhLquNDU,180,True,Dead Can Dance,The Arcane,Dead Can Dance (Remastered),4AD,1984.0,Alternative,GBAFL0700012,5428266.0,https://www.shazam.com/track/5428266/the-arcane,2.0,2.0,confirmed,True,,2026-08-02T23:56:00+00:00,
omNYk1TQEYk,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:46:33+00:00,
omNYk1TQEYk,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:46:35+00:00,
omNYk1TQEYk,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:46:36+00:00,
omNYk1TQEYk,90,True,Maroon 5,Wake Up Call,It Won't Be Soon Before Long,Interscope Records*,2007.0,Rock,USUM70731561,45153535.0,https://www.shazam.com/track/45153535/wake-up-call,2.0,2.0,confirmed,True,,2026-08-01T17:46:38+00:00,
omw7gYJRc7A,0,True,Fausto Papetti,Un Hombre Y Una Mujer,"Éxitos de Fausto Papetti, Vol. 5",Pipila Records S.A. DE C.V.,1986.0,Jazz,MXD941811206,75595138.0,https://www.shazam.com/track/75595138/un-hombre-y-una-mujer,2.0,2.0,confirmed,True,,2026-08-01T16:43:50+00:00,
omw7gYJRc7A,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:44:09+00:00,
omw7gYJRc7A,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:44:10+00:00,
omw7gYJRc7A,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:44:12+00:00,
omw7gYJRc7A,120,True,Общество Зрелища,"Антиантисептин, День моркови и другие приключения святых от алкоголизма Ундиния и Максимия (Радиоспектакль, 2012)",А бензин - низ неба,Выргород,2013.0,Rock,SMRUS0059956,471103861.0,https://www.shazam.com/track/471103861/%D0%B0%D0%BD%D1%82%D0%B8%D0%B0%D0%BD%D1%82%D0%B8%D1%81%D0%B5%D0%BF%D1%82%D0%B8%D0%BD-%D0%B4%D0%B5%D0%BD%D1%8C-%D0%BC%D0%BE%D1%80%D0%BA%D0%BE%D0%B2%D0%B8-%D0%B8-%D0%B4%D1%80%D1%83%D0%B3%D0%B8%D0%B5-%D0%BF%D1%80%D0%B8%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%B8%D1%8F-%D1%81%D0%B2%D1%8F%D1%82%D1%8B%D1%85,2.0,2.0,confirmed,True,,2026-08-01T16:44:13+00:00,
omw7gYJRc7A,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:44:18+00:00,
omw7gYJRc7A,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:44:20+00:00,
ovzDcRiu4mM,0,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:52+00:00,
ovzDcRiu4mM,30,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:54+00:00,
ovzDcRiu4mM,60,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:08:59+00:00,
ovzDcRiu4mM,90,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:09:04+00:00,
ovzDcRiu4mM,120,True,Ruslana,Wild Dances,Wild Dances,Comp Music,2004.0,Dance,UAAO10400001,40283035.0,https://www.shazam.com/track/40283035/wild-dances,2.0,2.0,confirmed,True,,2026-08-01T15:09:09+00:00,
ovzDcRiu4mM,150,False,,,,,,,,,,1.0,0.0,inconclusive,False,,2026-08-01T15:09:13+00:00,
ovzDcRiu4mM,180,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-01T15:09:15+00:00,
ow1FfDmKv6c,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:07+00:00,
ow1FfDmKv6c,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:09+00:00,
ow1FfDmKv6c,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:10+00:00,
ow1FfDmKv6c,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:12+00:00,
ow1FfDmKv6c,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:13+00:00,
ow1FfDmKv6c,150,True,Karen & Diana,Husher,Kanach Goti (Armenian Duets & More...),Parseghian Records,2005.0,World,QMRPV1303631,200892110.0,https://www.shazam.com/track/200892110/husher,2.0,2.0,confirmed,True,,2026-08-02T22:26:15+00:00,
ow1FfDmKv6c,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:18+00:00,
ow1FfDmKv6c,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:26:19+00:00,
p8koB5Dx5x8,0,True,Gennadiy Gladkov,Финита ля комедия,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623201,232529428.0,https://www.shazam.com/track/232529428/%D1%84%D0%B8%D0%BD%D0%B8%D1%82%D0%B0-%D0%BB%D1%8F-%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T21:03:20+00:00,
p8koB5Dx5x8,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:03:26+00:00,
p8koB5Dx5x8,60,True,Владимир Дашкевич,Увертюра (Часть 1 Знакомство),,,,,,45362902.0,https://www.shazam.com/track/45362902/-,2.0,1.0,contradicted,False,Финита ля комедия,2026-08-02T21:03:29+00:00,
p8koB5Dx5x8,90,True,Владимир Дашкевич,Увертюра (Часть 1 Знакомство),,,,,,45362902.0,https://www.shazam.com/track/45362902/-,2.0,2.0,confirmed,True,,2026-08-02T21:03:34+00:00,
p8koB5Dx5x8,120,True,Владимир Дашкевич,Увертюра (Часть 1 Знакомство),,,,,,45362902.0,https://www.shazam.com/track/45362902/-,2.0,1.0,inconclusive,False,no match,2026-08-02T21:03:39+00:00,
p8koB5Dx5x8,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:03:43+00:00,
p8koB5Dx5x8,180,True,50 Cent,P.I.M.P. (Snoop Dogg Remix) [feat. Snoop Dogg],P.I.M.P. - Single,Aftermath/Shady,2003.0,Hip-Hop/Rap,USIR10311994,40309055.0,https://www.shazam.com/track/40309055/p-i-m-p-snoop-dogg-remix-feat-snoop-dogg,2.0,2.0,confirmed,True,,2026-08-02T21:03:45+00:00,
pAqud0uHruk,0,True,Blue Man Group & Dr John Powell,Robot City,,,,Soundtrack,,40767977.0,https://www.shazam.com/track/40767977/robot-city,2.0,2.0,confirmed,True,,2026-08-02T14:36:13+00:00,
pAqud0uHruk,30,True,Blue Man Group & Dr John Powell,Robot City,,,,Soundtrack,,40767977.0,https://www.shazam.com/track/40767977/robot-city,2.0,1.0,inconclusive,False,no match,2026-08-02T14:36:16+00:00,
pZHA5XLoH_c,0,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,1.0,inconclusive,False,no match,2026-08-02T12:57:07+00:00,
pZHA5XLoH_c,30,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T12:57:08+00:00,
pZHA5XLoH_c,60,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,1.0,contradicted,False,"Всё, что касается",2026-08-02T12:57:10+00:00,
pi2au8rx0XQ,0,True,Jim Carrey,Cuban Pete (C & C Pop Radio Edit),Cinema Hits,Epic,1994.0,Soundtrack,USSM19803168,10117437.0,https://www.shazam.com/track/10117437/cuban-pete-c-c-pop-radio-edit,2.0,2.0,confirmed,True,,2026-08-02T10:11:33+00:00,
pi2au8rx0XQ,30,True,Jim Carrey,Cuban Pete (C & C Pop Radio Edit),Cinema Hits,Epic,1994.0,Soundtrack,USSM19803168,10117437.0,https://www.shazam.com/track/10117437/cuban-pete-c-c-pop-radio-edit,2.0,2.0,confirmed,True,,2026-08-02T10:11:40+00:00,
pi2au8rx0XQ,60,True,Sektor Gaza,Демобилизация,Восставший Из Ада,SBA Production,2011.0,Rock,RUA590700192,57581961.0,https://www.shazam.com/track/57581961/%D0%B4%D0%B5%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F,2.0,1.0,contradicted,False,The Warning,2026-08-02T10:11:47+00:00,
pi2au8rx0XQ,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:11:54+00:00,
pi2au8rx0XQ,120,True,Artemiy Artemiev,The Warning,The Warning,Creative Media,2021.0,Electronic,FRX872156705,594043516.0,https://www.shazam.com/track/594043516/the-warning,2.0,1.0,inconclusive,False,no match,2026-08-02T10:11:58+00:00,
pv_4MVcjEik,0,True,Большой детский хор и Эстрадно-симфонический оркестр Всесоюзного радио и телевидения под управлением художественного руководителя и дирижёра Юрия Силантьева & Viktor Popov,Дважды два - четыре,Облака - белогривые лошадки (Детские хиты Владимира Шаинского),Gamma Music,2014.0,Children's Music,FR6V82487871,45418552.0,https://www.shazam.com/track/45418552/%D0%B4%D0%B2%D0%B0%D0%B6%D0%B4%D1%8B-%D0%B4%D0%B2%D0%B0-%D1%87%D0%B5%D1%82%D1%8B%D1%80%D0%B5,2.0,2.0,confirmed,True,,2026-08-02T13:15:53+00:00,
pv_4MVcjEik,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:15:55+00:00,
pv_4MVcjEik,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:15:56+00:00,
pv_4MVcjEik,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:15:57+00:00,
pv_4MVcjEik,120,True,Blue Man Group & Dr John Powell,Robot City,,,,Soundtrack,,40767977.0,https://www.shazam.com/track/40767977/robot-city,2.0,1.0,inconclusive,False,no match,2026-08-02T13:15:58+00:00,
pv_4MVcjEik,150,True,Sharron-Idol,The Show: Pt. 1,,,,Electronic,,220747292.0,https://www.shazam.com/track/220747292/the-show-pt-1,2.0,1.0,inconclusive,False,no match,2026-08-02T13:16:00+00:00,
pv_4MVcjEik,180,True,Большой детский хор и Эстрадно-симфонический оркестр Всесоюзного радио и телевидения под управлением художественного руководителя и дирижёра Юрия Силантьева & Viktor Popov,Дважды два - четыре,Облака - белогривые лошадки (Детские хиты Владимира Шаинского),Gamma Music,2014.0,Children's Music,FR6V82487871,45418552.0,https://www.shazam.com/track/45418552/%D0%B4%D0%B2%D0%B0%D0%B6%D0%B4%D1%8B-%D0%B4%D0%B2%D0%B0-%D1%87%D0%B5%D1%82%D1%8B%D1%80%D0%B5,2.0,1.0,inconclusive,False,no match,2026-08-02T13:16:03+00:00,
pv_4MVcjEik,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:16:06+00:00,
qC_PRKGdMgk,0,True,Igor Sarukhanov,Дорогие мои старики,Лучшие песни,Sarukhanov Music,1993.0,Pop,FR10S1950667,45389011.0,https://www.shazam.com/track/45389011/%D0%B4%D0%BE%D1%80%D0%BE%D0%B3%D0%B8%D0%B5-%D0%BC%D0%BE%D0%B8-%D1%81%D1%82%D0%B0%D1%80%D0%B8%D0%BA%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T13:01:55+00:00,
